Fechas,Global,Difusa,Directa
2017/8/27 12:00:00,4.758,3.544,164.3
2017/8/27 13:00:00,80.4,61.34,636
2017/8/27 14:00:00,210.9,134.7,798.9
2017/8/27 15:00:00,343.2,220.4,1772
2017/8/27 16:00:00,642.8,294.5,3545
2017/8/27 17:00:00,814,284.4,6423
2017/8/27 18:00:00,481.1,360,4801
2017/8/27 19:00:00,527.1,326.1,3411
2017/8/27 20:00:00,572,259.8,2888
2017/8/27 21:00:00,392.5,113.9,2034
2017/8/27 22:00:00,134,53.59,884
2017/8/27 23:00:00,8.96,5.686,111.4
2017/8/28 0:00:00,-1.047,-1.031,-361.3
2017/8/28 1:00:00,-0.401,-0.61,-323.8
2017/8/28 2:00:00,-0.575,-0.689,-323.5
2017/8/28 3:00:00,-0.793,-0.699,-422
2017/8/28 4:00:00,-0.541,-0.672,-450
2017/8/28 5:00:00,-0.57,-0.698,-497.9
2017/8/28 6:00:00,-0.607,-0.68,-470.2
2017/8/28 7:00:00,-0.62,-0.561,-454.2
2017/8/28 8:00:00,-0.118,-0.302,-455.9
2017/8/28 9:00:00,0.185,0.118,-127.1
2017/8/28 10:00:00,-1.203,-0.959,-364.5
2017/8/28 11:00:00,-0.505,-0.507,-475.7
2017/8/28 12:00:00,13.26,10.08,-484.3
2017/8/28 13:00:00,57.49,43.93,-291.2
2017/8/28 14:00:00,132.9,101.5,93.1
2017/8/28 15:00:00,210.8,161.3,722.2
2017/8/28 16:00:00,300.1,229.7,1276
2017/8/28 17:00:00,487.9,347.8,2153
2017/8/28 18:00:00,755.8,384.5,4099
2017/8/28 19:00:00,473.8,259.7,4149
2017/8/28 20:00:00,146.5,111.4,296.2
2017/8/28 21:00:00,19.18,14.4,-530.1
2017/8/28 22:00:00,2.586,1.804,-578.1
2017/8/28 23:00:00,-0.37,-0.411,-423.5
2017/8/29 0:00:00,-0.708,-0.699,-641.3
2017/8/29 1:00:00,-0.732,-0.699,-738.8
2017/8/29 2:00:00,-0.384,-0.374,-1334
2017/8/29 3:00:00,-0.241,-0.003,-2092
2017/8/29 4:00:00,0.051,0,-1570
2017/8/29 5:00:00,-0.119,-0.049,-1454
2017/8/29 6:00:00,0.197,0.01,-1334
2017/8/29 7:00:00,-0.005,-0.004,-1164
2017/8/29 8:00:00,-0.209,-0.145,-1164
2017/8/29 9:00:00,-0.131,-0.193,-1150
2017/8/29 10:00:00,-0.604,-0.637,-1027
2017/8/29 11:00:00,-0.62,-0.574,-1102
2017/8/29 12:00:00,12.63,9.61,-1257
2017/8/29 13:00:00,140.9,44.82,-1325
2017/8/29 14:00:00,471.5,56.92,-150.7
2017/8/29 15:00:00,662.9,71.01,2622
2017/8/29 16:00:00,852,59.9,-3378
2017/8/29 17:00:00,872,67.79,914
2017/8/29 18:00:00,853,65.22,916
2017/8/29 19:00:00,753.5,66.14,877
2017/8/29 20:00:00,600.1,55.9,847
2017/8/29 21:00:00,397.6,42.4,782.9
2017/8/29 22:00:00,159.5,28.17,551.2
2017/8/29 23:00:00,6.333,1.901,49.16
2017/8/30 0:00:00,-2.862,-2.379,-1.573
2017/8/30 1:00:00,-2.332,-1.944,-2.64
2017/8/30 2:00:00,-1.961,-1.7,-4.229
2017/8/30 3:00:00,-1.823,-1.64,-4.232
2017/8/30 4:00:00,-1.664,-1.245,-4.19
2017/8/30 5:00:00,-1.725,-1.338,-4.206
2017/8/30 6:00:00,-1.194,-1.228,-3.999
2017/8/30 7:00:00,-1.209,-1.178,-4.197
2017/8/30 8:00:00,-1.398,-1.329,-4.145
2017/8/30 9:00:00,-1.022,-1.07,-4.141
2017/8/30 10:00:00,-1.366,-1.168,-4.164
2017/8/30 11:00:00,-1.15,-1.037,-4.204
2017/8/30 12:00:00,49.1,16.36,170.8
2017/8/30 13:00:00,266.5,43.34,656.6
2017/8/30 14:00:00,495.1,57.6,799.9
2017/8/30 15:00:00,680.1,68.41,854
2017/8/30 16:00:00,808,76.7,879
2017/8/30 17:00:00,869,79.78,893
2017/8/30 18:00:00,849,84.1,878
2017/8/30 19:00:00,755.5,79.03,853
2017/8/30 20:00:00,605.7,61.24,840
2017/8/30 21:00:00,392.4,48.38,743.4
2017/8/30 22:00:00,151.5,33.3,465.1
2017/8/30 23:00:00,5.28,1.695,36.38
2017/8/31 0:00:00,-3.543,-2.882,-0.033
2017/8/31 1:00:00,-2.297,-1.991,-2.042
2017/8/31 2:00:00,-1.9,-1.502,-3.26
2017/8/31 3:00:00,-1.799,-1.525,-3.082
2017/8/31 4:00:00,-1.895,-1.583,-1.853
2017/8/31 5:00:00,-2.467,-2.029,-3.935
2017/8/31 6:00:00,-1.635,-1.438,-4.049
2017/8/31 7:00:00,-1.173,-1.026,-4.166
2017/8/31 8:00:00,-1.196,-1.107,-4.05
2017/8/31 9:00:00,-1.843,-1.572,-4.077
2017/8/31 10:00:00,-1.497,-1.257,-4.244
2017/8/31 11:00:00,-0.382,-0.512,-3.982
2017/8/31 12:00:00,48.81,18.93,133.7
2017/8/31 13:00:00,256.3,52.74,572.9
2017/8/31 14:00:00,489.3,67.41,752.4
2017/8/31 15:00:00,676.7,78.77,822
2017/8/31 16:00:00,814,84.6,865
2017/8/31 17:00:00,876,89.8,878
2017/8/31 18:00:00,863,87,882
2017/8/31 19:00:00,754.2,94.8,818
2017/8/31 20:00:00,591.5,89.8,750.3
2017/8/31 21:00:00,372.4,73.86,618.1
2017/8/31 22:00:00,153.7,43.96,420.9
2017/8/31 23:00:00,7.353,3.524,31.85
2017/9/1 0:00:00,-2.49,-2.396,-0.082
2017/9/1 1:00:00,-1.17,-1.353,-0.147
2017/9/1 2:00:00,-1.88,-1.827,-0.363
2017/9/1 3:00:00,-2.529,-2.182,-2.6
2017/9/1 4:00:00,-1.551,-1.336,-4.132
2017/9/1 5:00:00,-1.714,-1.257,-3.356
2017/9/1 6:00:00,-2.186,-1.963,-3.285
2017/9/1 7:00:00,-1.989,-1.639,-3.513
2017/9/1 8:00:00,-0.055,-0.031,-1.512
2017/9/1 9:00:00,0.08,0.02,-1.363
2017/9/1 10:00:00,-0.09,-0.039,-1.469
2017/9/1 11:00:00,-0.122,-0.033,-1.318
2017/9/1 12:00:00,6.094,4.664,-1.758
2017/9/1 13:00:00,27.61,21.09,-1.835
2017/9/1 14:00:00,118.4,90.5,0.547
2017/9/1 15:00:00,127.5,97.4,0.971
2017/9/1 16:00:00,137.7,105.2,1.226
2017/9/1 17:00:00,290.9,222.4,2.418
2017/9/1 18:00:00,622.8,346.9,203.1
2017/9/1 19:00:00,726.2,145,697.1
2017/9/1 20:00:00,597.9,87,761.8
2017/9/1 21:00:00,390.8,64.31,686.4
2017/9/1 22:00:00,143.7,45.56,371.5
2017/9/1 23:00:00,7.714,3.327,38.33
2017/9/2 0:00:00,-2.404,-2.219,-0.505
2017/9/2 1:00:00,-1.684,-1.624,-0.767
2017/9/2 2:00:00,-1.272,-1.347,-1.457
2017/9/2 3:00:00,-1.695,-1.608,-2.734
2017/9/2 4:00:00,-0.572,-0.635,-1.608
2017/9/2 5:00:00,-0.264,-0.207,-0.412
2017/9/2 6:00:00,-0.396,-0.456,-0.161
2017/9/2 7:00:00,-0.334,-0.076,-0.09
2017/9/2 8:00:00,-0.714,-0.673,-0.17
2017/9/2 9:00:00,-1.472,-1.249,-2.314
2017/9/2 10:00:00,-1.436,-1.177,-4.238
2017/9/2 11:00:00,0.056,-0.054,-1.833
2017/9/2 12:00:00,21,16.08,-1.315
2017/9/2 13:00:00,159.4,108.6,35.79
2017/9/2 14:00:00,306.7,203.9,77.47
2017/9/2 15:00:00,660.9,186.6,584.9
2017/9/2 16:00:00,791.2,162.7,703
2017/9/2 17:00:00,856,165.5,730.7
2017/9/2 18:00:00,831,136.2,759.8
2017/9/2 19:00:00,751.5,124.9,754.1
2017/9/2 20:00:00,584.8,131,645.4
2017/9/2 21:00:00,377.2,100.4,540.5
2017/9/2 22:00:00,149.1,55.29,322
2017/9/2 23:00:00,9.77,5.666,25.62
2017/9/3 0:00:00,-0.9,-0.879,-0.089
2017/9/3 1:00:00,-0.896,-0.913,-0.155
2017/9/3 2:00:00,-0.503,-0.624,-0.079
2017/9/3 3:00:00,-0.401,-0.215,-0.032
2017/9/3 4:00:00,-0.401,-0.361,-0.02
2017/9/3 5:00:00,-0.401,-0.418,-0.047
2017/9/3 6:00:00,-0.383,-0.255,-0.109
2017/9/3 7:00:00,-0.877,-0.804,-1.252
2017/9/3 8:00:00,-0.802,-0.719,-0.956
2017/9/3 9:00:00,-0.872,-0.862,-0.677
2017/9/3 10:00:00,-0.752,-0.656,-0.917
2017/9/3 11:00:00,-0.898,-0.845,-0.28
2017/9/3 12:00:00,6.053,4.582,-0.178
2017/9/3 13:00:00,41.52,31.72,0.363
2017/9/3 14:00:00,95.2,72.88,1.839
2017/9/3 15:00:00,89.1,68.13,1.064
2017/9/3 16:00:00,144.5,110.4,0.592
2017/9/3 17:00:00,185.3,141.8,1.105
2017/9/3 18:00:00,176.8,135.2,0.761
2017/9/3 19:00:00,154.4,118,0.058
2017/9/3 20:00:00,278.1,199.8,30.41
2017/9/3 21:00:00,165.5,123.8,8.6
2017/9/3 22:00:00,73.23,55.84,1.573
2017/9/3 23:00:00,6.004,4.43,-0.837
2017/9/4 0:00:00,-0.801,-0.763,-0.025
2017/9/4 1:00:00,-1.363,-1.128,-0.528
2017/9/4 2:00:00,-1.583,-1.381,-1.764
2017/9/4 3:00:00,-0.987,-0.956,-1.764
2017/9/4 4:00:00,-0.954,-0.921,-1.958
2017/9/4 5:00:00,-1.465,-1.258,-3.596
2017/9/4 6:00:00,-1.595,-1.407,-4.237
2017/9/4 7:00:00,-1.941,-1.64,-4.248
2017/9/4 8:00:00,-1.364,-1.076,-4.247
2017/9/4 9:00:00,-1.191,-0.954,-4.177
2017/9/4 10:00:00,-1.485,-1.137,-4.142
2017/9/4 11:00:00,-0.603,-0.544,-3.155
2017/9/4 12:00:00,64.69,22.01,193.5
2017/9/4 13:00:00,278.6,50.72,603.4
2017/9/4 14:00:00,526.8,63.33,797.3
2017/9/4 15:00:00,718.5,71.24,865
2017/9/4 16:00:00,854,70.1,917
2017/9/4 17:00:00,906,76.08,915
2017/9/4 18:00:00,870,83.2,880
2017/9/4 19:00:00,768.1,85.9,835
2017/9/4 20:00:00,605.4,78.36,780.7
2017/9/4 21:00:00,411.2,53.03,748.6
2017/9/4 22:00:00,179.9,32.76,571.9
2017/9/4 23:00:00,10.48,3.657,64.39
2017/9/5 0:00:00,-3.065,-2.671,-0.464
2017/9/5 1:00:00,-2.05,-1.894,-3.464
2017/9/5 2:00:00,-1.822,-1.455,-4.144
2017/9/5 3:00:00,-2.523,-2.031,-4.216
2017/9/5 4:00:00,-1.782,-1.21,-4.103
2017/9/5 5:00:00,-0.975,-0.843,-4.009
2017/9/5 6:00:00,-1.129,-1.106,-3.623
2017/9/5 7:00:00,-1.272,-1.23,-3.997
2017/9/5 8:00:00,-0.623,-0.789,-3.997
2017/9/5 9:00:00,-1.508,-1.411,-3.336
2017/9/5 10:00:00,-1.791,-1.525,-4.009
2017/9/5 11:00:00,-0.024,-0.251,-4.027
2017/9/5 12:00:00,43.34,32.78,2.774
2017/9/5 13:00:00,195.8,127.8,67.09
2017/9/5 14:00:00,399.8,218.9,201
2017/9/5 15:00:00,531.2,294.8,201.6
2017/9/5 16:00:00,482.2,342.1,42.47
2017/9/5 17:00:00,589.3,374.4,109.7
2017/9/5 18:00:00,597.4,360.6,141.6
2017/9/5 19:00:00,511.6,325.8,104.4
2017/9/5 20:00:00,335,244.6,23.5
2017/9/5 21:00:00,203.2,152.8,7.93
2017/9/5 22:00:00,89.1,67.23,4.225
2017/9/5 23:00:00,8.17,5.747,7.772
2017/9/6 0:00:00,-2.368,-1.961,-0.339
2017/9/6 1:00:00,-1.594,-1.381,-0.493
2017/9/6 2:00:00,-1.204,-1.186,-0.687
2017/9/6 3:00:00,-1.456,-1.333,-2.348
2017/9/6 4:00:00,-1.502,-1.276,-1.89
2017/9/6 5:00:00,-1.98,-1.682,-3.523
2017/9/6 6:00:00,-1.632,-1.558,-3.861
2017/9/6 7:00:00,-1.243,-1.019,-4.252
2017/9/6 8:00:00,-1.713,-1.364,-4.253
2017/9/6 9:00:00,-2.339,-1.857,-4.243
2017/9/6 10:00:00,-1.308,-1.106,-4.241
2017/9/6 11:00:00,-0.293,-0.516,-4.207
2017/9/6 12:00:00,68.88,29.03,151.2
2017/9/6 13:00:00,255.8,112.8,322.3
2017/9/6 14:00:00,418.5,158,373.1
2017/9/6 15:00:00,540.4,237.5,314.5
2017/9/6 16:00:00,750.1,243.5,512.2
2017/9/6 17:00:00,865,321.2,498.2
2017/9/6 18:00:00,821,323.3,451.9
2017/9/6 19:00:00,598.3,390.4,110.2
2017/9/6 20:00:00,452,289.2,114.7
2017/9/6 21:00:00,263.7,170.1,86.5
2017/9/6 22:00:00,112.7,76.25,45.66
2017/9/6 23:00:00,12.69,8.74,17.14
2017/9/7 0:00:00,-1.955,-1.597,-2.472
2017/9/7 1:00:00,-1.215,-1.183,-1.214
2017/9/7 2:00:00,-1.65,-1.469,-4.065
2017/9/7 3:00:00,-1.621,-1.233,-4.238
2017/9/7 4:00:00,-1.591,-1.124,-4.255
2017/9/7 5:00:00,-1.763,-1.469,-4.25
2017/9/7 6:00:00,-1.912,-1.551,-4.251
2017/9/7 7:00:00,-1.638,-1.38,-4.249
2017/9/7 8:00:00,-0.749,-0.945,-4.048
2017/9/7 9:00:00,-2.46,-1.9,-4.23
2017/9/7 10:00:00,-1.541,-1.309,-4.18
2017/9/7 11:00:00,-0.156,-0.387,-3.177
2017/9/7 12:00:00,66.49,29.07,119
2017/9/7 13:00:00,273.2,69.8,488.8
2017/9/7 14:00:00,496.3,99.3,641.5
2017/9/7 15:00:00,688.2,124,713.7
2017/9/7 16:00:00,823,134.5,762.5
2017/9/7 17:00:00,889,129.3,800
2017/9/7 18:00:00,866,130,787.6
2017/9/7 19:00:00,775.1,117.2,776.8
2017/9/7 20:00:00,614.4,105.4,722.5
2017/9/7 21:00:00,327,134.7,303.8
2017/9/7 22:00:00,157.2,91.3,164.5
2017/9/7 23:00:00,10.86,7.085,13.97
2017/9/8 0:00:00,-1.87,-1.721,-2.214
2017/9/8 1:00:00,-1.745,-1.642,-2.802
2017/9/8 2:00:00,-0.797,-0.749,-3.33
2017/9/8 3:00:00,-0.45,-0.543,-2.814
2017/9/8 4:00:00,-0.469,-0.515,-0.923
2017/9/8 5:00:00,-0.67,-0.566,-2.368
2017/9/8 6:00:00,-0.252,-0.184,-0.417
2017/9/8 7:00:00,-0.555,-0.403,-1.268
2017/9/8 8:00:00,-0.594,-0.639,-3.156
2017/9/8 9:00:00,-0.483,-0.408,-2.001
2017/9/8 10:00:00,-0.337,-0.041,-2.176
2017/9/8 11:00:00,-0.119,0.017,-2.514
2017/9/8 12:00:00,21.41,16.29,-1.562
2017/9/8 13:00:00,109.4,83.6,0.071
2017/9/8 14:00:00,105.3,80.4,3.229
2017/9/8 15:00:00,151,115.4,3.18
2017/9/8 16:00:00,233.5,178.7,2.632
2017/9/8 17:00:00,391.8,299.3,2.512
2017/9/8 18:00:00,172,131.6,0.759
2017/9/8 19:00:00,98.8,75.34,0.077
2017/9/8 20:00:00,81.5,62.19,0.06
2017/9/8 21:00:00,137.1,104.9,0.73
2017/9/8 22:00:00,53.49,40.61,1.589
2017/9/8 23:00:00,5.659,4.184,-0.161
2017/9/9 0:00:00,-0.8,-0.699,-0.165
2017/9/9 1:00:00,-0.699,-0.67,-0.438
2017/9/9 2:00:00,-0.763,-0.775,-0.814
2017/9/9 3:00:00,-0.732,-0.699,-2.276
2017/9/9 4:00:00,-0.669,-0.695,-1.705
2017/9/9 5:00:00,-0.65,-0.678,-1.705
2017/9/9 6:00:00,-1.053,-1.002,-2.651
2017/9/9 7:00:00,-0.802,-0.756,-4.011
2017/9/9 8:00:00,-0.83,-0.768,-3.725
2017/9/9 9:00:00,-0.767,-0.699,-4.06
2017/9/9 10:00:00,-0.618,-0.637,-3.228
2017/9/9 11:00:00,-0.124,-0.258,-3.031
2017/9/9 12:00:00,28.92,22,-1.96
2017/9/9 13:00:00,106.7,81.6,1.197
2017/9/9 14:00:00,181.3,138.6,1.626
2017/9/9 15:00:00,336,255,6.249
2017/9/9 16:00:00,286.6,219.1,2.837
2017/9/9 17:00:00,214.2,163.7,0.793
2017/9/9 18:00:00,289.4,221.1,1.835
2017/9/9 19:00:00,237.2,178.5,5.881
2017/9/9 20:00:00,38.9,29.55,0.004
2017/9/9 21:00:00,25.9,19.42,-2.029
2017/9/9 22:00:00,52.45,39.73,-1.783
2017/9/9 23:00:00,10.3,7.723,-0.611
2017/9/10 0:00:00,-1.101,-1.017,-0.057
2017/9/10 1:00:00,-1.072,-1.022,-0.222
2017/9/10 2:00:00,-0.619,-0.729,-0.446
2017/9/10 3:00:00,-0.435,-0.551,-0.119
2017/9/10 4:00:00,-0.401,-0.459,-0.093
2017/9/10 5:00:00,-0.487,-0.609,-0.178
2017/9/10 6:00:00,-0.417,-0.477,-0.285
2017/9/10 7:00:00,-0.553,-0.636,-0.599
2017/9/10 8:00:00,-0.218,-0.362,-0.266
2017/9/10 9:00:00,-0.49,-0.616,-0.152
2017/9/10 10:00:00,-0.643,-0.625,-0.388
2017/9/10 11:00:00,-1.256,-1.079,-3.749
2017/9/10 12:00:00,6.387,4.806,-1.622
2017/9/10 13:00:00,18.97,14.4,-1.821
2017/9/10 14:00:00,174.2,133.3,0.254
2017/9/10 15:00:00,366.6,278.4,6.051
2017/9/10 16:00:00,438.6,321.8,21.89
2017/9/10 17:00:00,789,388.8,308.5
2017/9/10 18:00:00,470.5,333.2,41.47
2017/9/10 19:00:00,93.7,71.67,-0.499
2017/9/10 20:00:00,51.56,39.28,-3.324
2017/9/10 21:00:00,141.6,103.9,12.51
2017/9/10 22:00:00,102.1,74.48,18.34
2017/9/10 23:00:00,16.82,12.23,7.82
2017/9/11 0:00:00,-1.299,-1.07,-3.864
2017/9/11 1:00:00,-1.012,-0.97,-4.127
2017/9/11 2:00:00,-0.801,-0.812,-4.105
2017/9/11 3:00:00,-0.864,-0.927,-3.994
2017/9/11 4:00:00,-1.05,-0.944,-4.19
2017/9/11 5:00:00,-1.055,-0.971,-3.899
2017/9/11 6:00:00,-0.986,-1.04,-3.711
2017/9/11 7:00:00,-0.989,-0.92,-3.983
2017/9/11 8:00:00,-1.789,-1.58,-2.745
2017/9/11 9:00:00,-0.821,-0.534,-3.306
2017/9/11 10:00:00,-0.662,-0.552,-0.261
2017/9/11 11:00:00,0.822,0.554,-1.782
2017/9/11 12:00:00,35.91,27.41,-0.758
2017/9/11 13:00:00,108.8,83.3,4.162
2017/9/11 14:00:00,182.7,139.8,4.156
2017/9/11 15:00:00,363,271.1,13.05
2017/9/11 16:00:00,324.7,246.5,4.612
2017/9/11 17:00:00,324.3,247.9,1.995
2017/9/11 18:00:00,261.9,200.6,0.164
2017/9/11 19:00:00,255.8,195.7,0.193
2017/9/11 20:00:00,205.2,156.9,0.47
2017/9/11 21:00:00,139.1,106.3,0.004
2017/9/11 22:00:00,68.22,52.09,0
2017/9/11 23:00:00,6.848,5.18,-0.121
2017/9/12 0:00:00,-1.08,-0.899,-0.769
2017/9/12 1:00:00,-0.735,-0.734,-0.286
2017/9/12 2:00:00,-0.669,-0.673,-0.29
2017/9/12 3:00:00,-0.135,-0.306,-0.464
2017/9/12 4:00:00,-0.579,-0.622,-0.149
2017/9/12 5:00:00,-0.828,-0.711,-0.539
2017/9/12 6:00:00,-0.803,-0.699,-2.021
2017/9/12 7:00:00,-0.777,-0.676,-2.563
2017/9/12 8:00:00,-0.445,-0.55,-2.034
2017/9/12 9:00:00,-1.184,-1.068,-1.886
2017/9/12 10:00:00,-0.532,-0.541,-3.145
2017/9/12 11:00:00,0.936,0.501,-1.716
2017/9/12 12:00:00,68.96,47.25,25.8
2017/9/12 13:00:00,226.9,123.4,145.9
2017/9/12 14:00:00,656.9,190.5,604
2017/9/12 15:00:00,687.4,165.8,612.9
2017/9/12 16:00:00,864,185.8,710.7
2017/9/12 17:00:00,914,170.3,750.5
2017/9/12 18:00:00,891,152.5,766.2
2017/9/12 19:00:00,817,142.5,770.3
2017/9/12 20:00:00,668.2,126,745.1
2017/9/12 21:00:00,438.4,91.3,656.2
2017/9/12 22:00:00,184.6,62.63,375.1
2017/9/12 23:00:00,17.11,10.15,35.25
2017/9/13 0:00:00,-2.133,-1.735,-1.491
2017/9/13 1:00:00,-0.524,-0.46,-0.732
2017/9/13 2:00:00,-0.401,-0.353,-0.113
2017/9/13 3:00:00,-0.401,-0.382,-0.112
2017/9/13 4:00:00,-0.401,-0.348,-0.099
2017/9/13 5:00:00,-0.377,-0.305,-0.136
2017/9/13 6:00:00,-0.245,-0.161,-0.109
2017/9/13 7:00:00,-0.026,-0.087,-0.076
2017/9/13 8:00:00,-0.267,-0.298,-0.021
2017/9/13 9:00:00,-0.366,-0.235,-0.021
2017/9/13 10:00:00,-0.402,-0.402,-0.021
2017/9/13 11:00:00,0.44,0.344,-0.022
2017/9/13 12:00:00,35.5,27.13,0.983
2017/9/13 13:00:00,180,131.2,20.52
2017/9/13 14:00:00,248.3,190.3,3.374
2017/9/13 15:00:00,502.3,347.7,61.48
2017/9/13 16:00:00,530.2,328.3,119.3
2017/9/13 17:00:00,764,344.1,340.1
2017/9/13 18:00:00,933,202.8,735.2
2017/9/13 19:00:00,806,187.3,684.1
2017/9/13 20:00:00,638,135.1,679.1
2017/9/13 21:00:00,392.8,126.6,449.8
2017/9/13 22:00:00,139.4,82.3,111.1
2017/9/13 23:00:00,10.6,7.73,4.077
2017/9/14 0:00:00,-2.667,-2.145,-0.093
2017/9/14 1:00:00,-2.361,-2.111,-1.403
2017/9/14 2:00:00,-1.822,-1.747,-2.848
2017/9/14 3:00:00,-1.643,-1.503,-3.751
2017/9/14 4:00:00,-1.795,-1.746,-3.898
2017/9/14 5:00:00,-1.532,-1.595,-3.968
2017/9/14 6:00:00,-0.325,-0.502,-4.113
2017/9/14 7:00:00,0.841,0.507,-1.002
2017/9/14 8:00:00,-0.379,-0.401,-0.219
2017/9/14 9:00:00,-0.539,-0.651,-0.195
2017/9/14 10:00:00,-0.405,-0.526,-0.353
2017/9/14 11:00:00,0.248,0.187,-0.077
2017/9/14 12:00:00,14.78,11.27,-0.169
2017/9/14 13:00:00,90.5,69.28,2.464
2017/9/14 14:00:00,437,288.1,93.9
2017/9/14 15:00:00,498.1,362.7,35.9
2017/9/14 16:00:00,311.3,237.8,2.75
2017/9/14 17:00:00,463.1,328.1,38.54
2017/9/14 18:00:00,909,307,559.7
2017/9/14 19:00:00,806,153.5,734.5
2017/9/14 20:00:00,626.7,131.1,667.8
2017/9/14 21:00:00,408.1,110.3,538
2017/9/14 22:00:00,178.1,64.98,344.8
2017/9/14 23:00:00,18.22,10.21,41.5
2017/9/15 0:00:00,-2.471,-2.33,-0.391
2017/9/15 1:00:00,-2.483,-1.985,-3.621
2017/9/15 2:00:00,-1.948,-1.708,-3.769
2017/9/15 3:00:00,-1.781,-1.635,-3.374
2017/9/15 4:00:00,-1.767,-1.576,-4.042
2017/9/15 5:00:00,-1.624,-1.4,-4.255
2017/9/15 6:00:00,-1.843,-1.476,-4.252
2017/9/15 7:00:00,-1.621,-1.412,-4.232
2017/9/15 8:00:00,-1.06,-0.943,-4.241
2017/9/15 9:00:00,-1.604,-1.208,-4.227
2017/9/15 10:00:00,-1.205,-1.119,-4.047
2017/9/15 11:00:00,1.331,0.71,-3.267
2017/9/15 12:00:00,105.9,40.31,219.5
2017/9/15 13:00:00,337.7,78.16,575
2017/9/15 14:00:00,561.5,96.9,704.7
2017/9/15 15:00:00,769.4,112.7,798
2017/9/15 16:00:00,887,125.4,812
2017/9/15 17:00:00,940,129.7,822
2017/9/15 18:00:00,916,117.5,831
2017/9/15 19:00:00,827,106.6,826
2017/9/15 20:00:00,662.2,85.1,803
2017/9/15 21:00:00,456.3,56.04,776.5
2017/9/15 22:00:00,215.2,35.13,624.6
2017/9/15 23:00:00,19.66,7.258,88.9
2017/9/16 0:00:00,-3.827,-3.395,0
2017/9/16 1:00:00,-3.681,-3.079,-2.064
2017/9/16 2:00:00,-2.898,-2.439,-4.027
2017/9/16 3:00:00,-2.233,-1.769,-3.522
2017/9/16 4:00:00,-1.927,-1.735,-2.192
2017/9/16 5:00:00,-2.455,-2.234,-3.357
2017/9/16 6:00:00,-1.559,-1.608,-3.605
2017/9/16 7:00:00,-1.473,-1.488,-3.926
2017/9/16 8:00:00,-1.821,-1.518,-3.755
2017/9/16 9:00:00,-1.682,-1.308,-4.16
2017/9/16 10:00:00,-1.818,-1.46,-4.205
2017/9/16 11:00:00,2.012,1.455,-4.191
2017/9/16 12:00:00,132.6,26.69,477.6
2017/9/16 13:00:00,386,42.04,797.3
2017/9/16 14:00:00,631.8,49.07,911
2017/9/16 15:00:00,824,55.6,953
2017/9/16 16:00:00,956,58.75,979
2017/9/16 17:00:00,1013,57.89,991
2017/9/16 18:00:00,981,55.93,983
2017/9/16 19:00:00,870,57.47,949
2017/9/16 20:00:00,697.5,58.31,898
2017/9/16 21:00:00,482,42.81,852
2017/9/16 22:00:00,217.8,36.14,611.5
2017/9/16 23:00:00,18.38,6.795,83.5
2017/9/17 0:00:00,-4.002,-3.541,0
2017/9/17 1:00:00,-2.757,-2.578,0
2017/9/17 2:00:00,-2.901,-2.727,-0.001
2017/9/17 3:00:00,-3.191,-2.847,-0.792
2017/9/17 4:00:00,-2.447,-1.942,-1.254
2017/9/17 5:00:00,-2.851,-2.221,-1.803
2017/9/17 6:00:00,-2.001,-1.559,-2.939
2017/9/17 7:00:00,-1.165,-0.984,-3.125
2017/9/17 8:00:00,-1.055,-0.874,-3.051
2017/9/17 9:00:00,-1.863,-1.356,-3.509
2017/9/17 10:00:00,-1.265,-1.023,-3.457
2017/9/17 11:00:00,2.372,1.542,-3.037
2017/9/17 12:00:00,134.6,29,464.8
2017/9/17 13:00:00,386.6,47.81,765.8
2017/9/17 14:00:00,626.9,57.55,876
2017/9/17 15:00:00,815,67.11,916
2017/9/17 16:00:00,934,86.4,909
2017/9/17 17:00:00,995,89.9,923
2017/9/17 18:00:00,971,87.6,920
2017/9/17 19:00:00,872,78.97,913
2017/9/17 20:00:00,697.2,71.29,867
2017/9/17 21:00:00,384.5,76.44,544.1
2017/9/17 22:00:00,240.9,65.1,548.1
2017/9/17 23:00:00,20.02,8.17,83.2
2017/9/18 0:00:00,-3.286,-2.622,-0.198
2017/9/18 1:00:00,-2.666,-2.184,-0.486
2017/9/18 2:00:00,-2.298,-1.91,-2.218
2017/9/18 3:00:00,-1.552,-1.378,-3.098
2017/9/18 4:00:00,-1.724,-1.578,-3.928
2017/9/18 5:00:00,-1.823,-1.592,-3.926
2017/9/18 6:00:00,-1.727,-1.525,-4.181
2017/9/18 7:00:00,-1.602,-1.457,-4.178
2017/9/18 8:00:00,-0.948,-0.951,-3.932
2017/9/18 9:00:00,-1.179,-1.14,-3.629
2017/9/18 10:00:00,-0.367,-0.343,-1.98
2017/9/18 11:00:00,1.262,0.921,-0.921
2017/9/18 12:00:00,32.23,24.56,-0.196
2017/9/18 13:00:00,111.9,85.6,1.123
2017/9/18 14:00:00,316.1,239,8.82
2017/9/18 15:00:00,790.8,280.8,536.3
2017/9/18 16:00:00,652.7,422.7,116.9
2017/9/18 17:00:00,961,175.8,762.4
2017/9/18 18:00:00,943,134.4,820
2017/9/18 19:00:00,839,127.6,793.8
2017/9/18 20:00:00,653,131,686.1
2017/9/18 21:00:00,435.8,102.7,594
2017/9/18 22:00:00,194.1,64.83,376.7
